// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Super Novice, Novice High, Baby Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,18:4019:4041:4071:4078:4107,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5084,5180,5277,5375,5474,5574,5674,5775,5877,5980,6084,6189,6295,6402,6510,6619,6728,6838,6949,7061,7174,7288,7403,7519,7636,7754,7872,7991,8111,8232,8354,8477,8601,8726,8852,8979,9106,9234,9363,9493,9624,9756,9889,10023,10158,10294,10430,10567,10705,10844,10984,11125,11267,11410,11554,11699,11844,11990,12137,12285,12434,12584,12735,12887,13040,13194,13348,13503,13659,13816,13974,14133,14293,14454,14616,14779,14942,15106,15271,15437,15604,15772,15941,16111,16282,16454,16626,16799,16973,17148,17324,17501,17679,17858,18038,18219,18400,18582,18765,18949,19134,19320,19507,19695,19884,20074,20264,20455,20647,20840,21034,21229,21425,21622,21820,22019,22218,22418,22619,22821,23024,23228,23433,23639,23846,24054,24262,24471,24681,24892,25104,25317,25531,25746,25962,26179,26396,26614,26833,27053,27274,27496,27719,27943,28168,28394,28620,28847,29075,29304,29534,29765,29997,30230,30464,30699,30934,31170,31407,31645,31884,32124,32365,32607,32850,33094,33338,33583,33829,34076,34324,34573,34823,35074,35326,35579,35832,36086,36341,36597,36854,37112,37371,37631,37892,38154,38416,38679,38943,39208,39474,39741,40009,40278,40548,40819,41090,41362,41635,41909,42184,42460,42737,43015,43294,43574,43854,44135,44417,44700,44984,45269,45555,45842,46130,46419,46708,46998,47289,47581,47874,48168,48463,48759,49056,49354,49652,49951,50251,50552,50854,51157,51461,51766,52072,52379,52686,52994,53303,53613,53924,54236,54549,54863,55178,55494,55810,56127,56445,56764,57084,57405,57727,58050,58374,58699,59024,59350,59677,60005,60334,60664,60995,61327,61660,61994,62328,62663,62999,63336,63674,64013,64353,64694,65036,65379,65722,66066,66411,66757,67104,67452,67801,68151,68502,68854,69206,69559,69913,70268,70624,70981,71339,71698,72058,72419,72780,73142,73505,73869,74234,74600,74967,75335,75704,76074,76444,76815,77187,77560,77934,78309,78685,79062,79440,79819,80198,80578,80959,81341,81724,82108,82493,82879,83266,83654,84042,84431,84821,85212,85604,85997,86391,86786,87182,87579,87976,88374,88773,89173,89574,89976,90379,90783,91188,91594,92000,92407,92815,93224,93634,94045,94457,94870,95284,95699,96114,96530,96947,97365,97784,98204,98625,99047,99470,99894,100318,100743,101169,101596,102024,102453,102883,103314,103746,104179,104612,105046,105481,105917,106354,106792,107231,107671,108112,108554,108996,109439,109883,110328,110774,111221,111669,112118,112568,113019,113470,113922,114375,114829,115284

//Bard, Clown, Baby Bard, Minstrel, Minstrel T, Baby Minstrel
1,500,19:4020:4042:4068:4075:4104,0,38,43,48,54,61,69,77,86,96,107,118,130,143,157,171,186,202,219,236,254,273,293,313,334,356,379,402,426,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4134,4213,4293,4373,4454,4536,4619,4702,4786,4871,4957,5043,5130,5218,5307,5396,5486,5577,5669,5761,5854,5948,6043,6138,6234,6331,6429,6527,6626,6726,6827,6928,7030,7133,7237,7341,7446,7552,7659,7766,7874,7983,8093,8203,8314,8426,8539,8652,8766,8881,8997,9113,9230,9348,9467,9586,9706,9827,9949,10071,10194,10318,10443,10568,10694,10821,10949,11077,11206,11336,11467,11598,11730,11863,11997,12131,12266,12402,12539,12676,12814,12953,13093,13233,13374,13516,13659,13802,13946,14091,14237,14383,14530,14678,14827,14976,15126,15277,15429,15581,15734,15888,16043,16198,16354,16511,16669,16827,16986,17146,17307,17468,17630,17793,17957,18121,18286,18452,18619,18786,18954,19123,19293,19463,19634,19806,19979,20152,20326,20501,20677,20853,21030,21208,21387,21566,21746,21927,22109,22291,22474,22658,22843,23028,23214,23401,23589,23777,23966,24156,24347,24538,24730,24923,25117,25311,25506,25702,25899,26096,26294,26493,26693,26893,27094,27296,27499,27702,27906,28111,28317,28523,28730,28938,29147,29356,29566,29777,29989,30201,30414,30628,30843,31058,31274,31491,31709,31927,32146,32366,32587,32808,33030,33253,33477,33701,33926,34152,34379,34606,34834,35063,35293,35523,35754,35986,36219,36452,36686,36921,37157,37393,37630,37868,38107,38346,38586,38827,39069,39311,39554,39798,40043,40288,40534,40781,41029,41277,41526,41776,42027,42278,42530,42783,43037,43291,43546,43802,44059,44316,44574,44833,45093,45353,45614,45876,46139,46402,46666,46931,47197,47463,47730,47998,48267,48536,48806,49077,49349,49621,49894,50168,50443,50718,50994,51271,51549,51827,52106,52386,52667,52948,53230,53513,53797,54081,54366,54652,54939,55226,55514,55803,56093,56383,56674,56966,57259,57552,57846,58141,58437,58733,59030,59328,59627,59926,60226,60527,60829,61131,61434,61738,62043,62348,62654,62961,63269,63577,63886,64196,64507,64818,65130,65443,65757,66071,66386,66702,67019,67336,67654,67973,68293,68613,68934,69256,69579,69902,70226,70551,70877,71203,71530,71858,72187,72516,72846,73177,73509,73841,74174,74508,74843,75178,75514,75851,76189,76527,76866,77206,77547,77888,78230,78573,78917,79261,79606,79952,80299,80646,80994,81343,81693,82043,82394,82746,83099,83452,83806,84161,84517,84873,85230,85588,85947,86306,86666,87027,87389,87751,88114,88478,88843,89208,89574,89941,90309,90677,91046,91416,91787,92158,92530,92903,93277,93651,94026,94402,94779,95156,95534

//Dancer, Gypsy, Baby Dancer, Wanderer, Wanderer T, Baby Wanderer
1,500,20:4021:4043:4069:4076:4105,0,38,43,48,54,61,69,77,86,96,107,118,130,143,157,171,186,202,219,236,254,273,293,313,334,356,379,402,426,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4134,4213,4293,4373,4454,4536,4619,4702,4786,4871,4957,5043,5130,5218,5307,5396,5486,5577,5669,5761,5854,5948,6043,6138,6234,6331,6429,6527,6626,6726,6827,6928,7030,7133,7237,7341,7446,7552,7659,7766,7874,7983,8093,8203,8314,8426,8539,8652,8766,8881,8997,9113,9230,9348,9467,9586,9706,9827,9949,10071,10194,10318,10443,10568,10694,10821,10949,11077,11206,11336,11467,11598,11730,11863,11997,12131,12266,12402,12539,12676,12814,12953,13093,13233,13374,13516,13659,13802,13946,14091,14237,14383,14530,14678,14827,14976,15126,15277,15429,15581,15734,15888,16043,16198,16354,16511,16669,16827,16986,17146,17307,17468,17630,17793,17957,18121,18286,18452,18619,18786,18954,19123,19293,19463,19634,19806,19979,20152,20326,20501,20677,20853,21030,21208,21387,21566,21746,21927,22109,22291,22474,22658,22843,23028,23214,23401,23589,23777,23966,24156,24347,24538,24730,24923,25117,25311,25506,25702,25899,26096,26294,26493,26693,26893,27094,27296,27499,27702,27906,28111,28317,28523,28730,28938,29147,29356,29566,29777,29989,30201,30414,30628,30843,31058,31274,31491,31709,31927,32146,32366,32587,32808,33030,33253,33477,33701,33926,34152,34379,34606,34834,35063,35293,35523,35754,35986,36219,36452,36686,36921,37157,37393,37630,37868,38107,38346,38586,38827,39069,39311,39554,39798,40043,40288,40534,40781,41029,41277,41526,41776,42027,42278,42530,42783,43037,43291,43546,43802,44059,44316,44574,44833,45093,45353,45614,45876,46139,46402,46666,46931,47197,47463,47730,47998,48267,48536,48806,49077,49349,49621,49894,50168,50443,50718,50994,51271,51549,51827,52106,52386,52667,52948,53230,53513,53797,54081,54366,54652,54939,55226,55514,55803,56093,56383,56674,56966,57259,57552,57846,58141,58437,58733,59030,59328,59627,59926,60226,60527,60829,61131,61434,61738,62043,62348,62654,62961,63269,63577,63886,64196,64507,64818,65130,65443,65757,66071,66386,66702,67019,67336,67654,67973,68293,68613,68934,69256,69579,69902,70226,70551,70877,71203,71530,71858,72187,72516,72846,73177,73509,73841,74174,74508,74843,75178,75514,75851,76189,76527,76866,77206,77547,77888,78230,78573,78917,79261,79606,79952,80299,80646,80994,81343,81693,82043,82394,82746,83099,83452,83806,84161,84517,84873,85230,85588,85947,86306,86666,87027,87389,87751,88114,88478,88843,89208,89574,89941,90309,90677,91046,91416,91787,92158,92530,92903,93277,93651,94026,94402,94779,95156,95534

//Gunslinger, Rebellion
1,500,24:4215,0,35,37,39,42,46,51,56,62,69,77,85,94,104,115,126,138,151,165,179,194,210,227,244,262,281,301,321,342,364,387,410,434,459,485,511,538,566,595,624,654,685,717,749,782,816,851,886,922,959,997,1035,1074,1114,1155,1196,1238,1281,1325,1369,1414,1460,1507,1554,1602,1651,1701,1751,1802,1854,1907,1960,2014,2069,2125,2181,2238,2296,2355,2414,2474,2535,2597,2659,2722,2786,2851,2916,2982,3049,3117,3185,3254,3324,3395,3466,3538,3611,3685,3759,3834,3910,3987,4064,4142,4221,4301,4381,4462,4544,4627,4710,4794,4879,4965,5051,5138,5226,5315,5404,5494,5585,5677,5769,5862,5956,6051,6146,6242,6339,6437,6535,6634,6734,6835,6936,7038,7141,7245,7349,7454,7560,7667,7774,7882,7991,8101,8211,8322,8434,8547,8660,8774,8889,9005,9121,9238,9356,9475,9594,9714,9835,9957,10079,10202,10326,10451,10576,10702,10829,10957,11085,11214,11344,11475,11606,11738,11871,12005,12139,12274,12410,12547,12684,12822,12961,13101,13241,13382,13524,13667,13810,13954,14099,14245,14391,14538,14686,14835,14984,15134,15285,15437,15589,15742,15896,16051,16206,16362,16519,16677,16835,16994,17154,17315,17476,17638,17801,17965,18129,18294,18460,18627,18794,18962,19131,19301,19471,19642,19814,19987,20160,20334,20509,20685,20861,21038,21216,21395,21574,21754,21935,22117,22299,22482,22666,22851,23036,23222,23409,23597,23785,23974,24164,24355,24546,24738,24931,25125,25319,25514,25710,25907,26104,26302,26501,26701,26901,27102,27304,27507,27710,27914,28119,28325,28531,28738,28946,29155,29364,29574,29785,29997,30209,30422,30636,30851,31066,31282,31499,31717,31935,32154,32374,32595,32816,33038,33261,33485,33709,33934,34160,34387,34614,34842,35071,35301,35531,35762,35994,36227,36460,36694,36929,37165,37401,37638,37876,38115,38354,38594,38835,39077,39319,39562,39806,40051,40296,40542,40789,41037,41285,41534,41784,42035,42286,42538,42791,43045,43299,43554,43810,44067,44324,44582,44841,45101,45361,45622,45884,46147,46410,46674,46939,47205,47471,47738,48006,48275,48544,48814,49085,49357,49629,49902,50176,50451,50726,51002,51279,51557,51835,52114,52394,52675,52956,53238,53521,53805,54089,54374,54660,54947,55234,55522,55811,56101,56391,56682,56974,57267,57560,57854,58149,58445,58741,59038,59336,59635,59934,60234,60535,60837,61139,61442,61746,62051,62356,62662,62969,63277,63585,63894,64204,64515,64826,65138,65451,65765,66079,66394,66710,67027,67344,67662,67981,68301,68621,68942,69264,69587,69910,70234,70559,70885,71211,71538,71866,72195,72524,72854,73185,73517,73849,74182,74516,74851,75186,75522,75859,76197,76535,76874,77214,77555,77896,78238,78581,78925,79269,79614,79960,80307,80654,81002,81351,81701,82051,82402,82754,83107,83460,83814,84169,84525,84881,85238,85596,85955,86314,86674,87035,87397,87759,88122,88486,88851,89216,89582,89949,90317,90685,91054,91424,91795,92166,92538,92911,93285,93659,94034

//Ninja, Kageroru, Oboro
1,500,25:4211:4212,0,35,37,39,42,46,51,57,63,70,78,87,97,107,118,130,143,157,171,186,202,219,237,255,274,294,315,337,359,382,406,431,457,483,510,538,567,597,627,658,690,723,757,791,826,862,899,937,975,1014,1054,1095,1137,1179,1222,1266,1311,1357,1403,1450,1498,1547,1597,1647,1698,1750,1803,1857,1911,1966,2022,2079,2137,2195,2254,2314,2375,2437,2499,2562,2626,2691,2757,2823,2890,2958,3027,3097,3167,3238,3310,3383,3457,3531,3606,3682,3759,3837,3915,3994,4074,4155,4237,4319,4402,4486,4571,4657,4743,4830,4918,5007,5097,5187,5278,5370,5463,5557,5651,5746,5842,5939,6037,6135,6234,6334,6435,6537,6639,6742,6846,6951,7057,7163,7270,7378,7487,7597,7707,7818,7930,8043,8157,8271,8386,8502,8619,8737,8855,8974,9094,9215,9337,9459,9582,9706,9831,9957,10083,10210,10338,10467,10597,10727,10858,10990,11123,11257,11391,11526,11662,11799,11937,12075,12214,12354,12495,12637,12779,12922,13066,13211,13357,13503,13650,13798,13947,14097,14247,14398,14550,14703,14857,15011,15166,15322,15479,15637,15795,15954,16114,16275,16437,16599,16762,16926,17091,17257,17423,17590,17758,17927,18097,18267,18438,18610,18783,18957,19131,19306,19482,19659,19837,20015,20194,20374,20555,20737,20919,21102,21286,21471,21657,21843,22030,22218,22407,22597,22787,22978,23170,23363,23557,23751,23946,24142,24339,24537,24735,24934,25134,25335,25537,25739,25942,26146,26351,26557,26763,26970,27178,27387,27597,27807,28018,28230,28443,28657,28871,29086,29302,29519,29737,29955,30174,30394,30615,30837,31059,31282,31506,31731,31957,32183,32410,32638,32867,33097,33327,33558,33790,34023,34257,34491,34726,34962,35199,35437,35675,35914,36154,36395,36637,36879,37122,37366,37611,37857,38103,38350,38598,38847,39097,39347,39598,39850,40103,40357,40611,40866,41122,41379,41637,41895,42154,42414,42675,42937,43199,43462,43726,43991,44257,44523,44790,45058,45327,45597,45867,46138,46410,46683,46957,47231,47506,47782,48059,48337,48615,48894,49174,49455,49737,50019,50302,50586,50871,51157,51443,51730,52018,52307,52597,52887,53178,53470,53763,54057,54351,54646,54942,55239,55537,55835,56134,56434,56735,57037,57339,57642,57946,58251,58557,58863,59170,59478,59787,60097,60407,60718,61030,61343,61657,61971,62286,62602,62919,63237,63555,63874,64194,64515,64837,65159,65482,65806,66131,66457,66783,67110,67438,67767,68097,68427,68758,69090,69423,69757,70091,70426,70762,71099,71437,71775,72114,72454,72795,73137,73479,73822,74166,74511,74857,75203,75550,75898,76247,76597,76947,77298,77650,78003,78357,78711,79066,79422,79779,80137,80495,80854,81214,81575,81937,82299,82662,83026,83391,83757,84123,84490,84858,85227,85597,85967,86338,86710,87083,87457,87831,88206,88582,88959,89337,89715,90094,90474,90855,91237,91619,92002,92386,92771,93157,93543,93930,94318,94707,95097,95487,95878,96270,96663,97057,97451,97846,98242,98639,99037,99435,99834,100234

//Taekwon
1,500,4046,0,40,46,53,61,70,79,89,100,111,123,136,149,163,178,194,210,227,245,263,282,302,322,343,365,388,411,435,460,485,511,538,565,593,622,652,682,713,745,777,810,844,878,913,949,986,1023,1061,1100,1139,1179,1220,1261,1303,1346,1390,1434,1479,1525,1571,1618,1666,1714,1763,1813,1864,1915,1967,2020,2073,2127,2182,2237,2293,2350,2408,2466,2525,2585,2645,2706,2768,2830,2893,2957,3022,3087,3153,3220,3287,3355,3424,3493,3563,3634,3706,3778,3851,3925,3999,4074,4150,4226,4303,4381,4460,4539,4619,4700,4781,4863,4946,5029,5113,5198,5284,5370,5457,5545,5633,5722,5812,5902,5993,6085,6178,6271,6365,6460,6555,6651,6748,6845,6943,7042,7142,7242,7343,7445,7547,7650,7754,7858,7963,8069,8176,8283,8391,8500,8609,8719,8830,8941,9053,9166,9280,9394,9509,9625,9741,9858,9976,10094,10213,10333,10454,10575,10697,10820,10943,11067,11192,11317,11443,11570,11698,11826,11955,12085,12215,12346,12478,12610,12743,12877,13012,13147,13283,13420,13557,13695,13834,13973,14113,14254,14396,14538,14681,14825,14969,15114,15260,15406,15553,15701,15850,15999,16149,16300,16451,16603,16756,16909,17063,17218,17374,17530,17687,17845,18003,18162,18322,18482,18643,18805,18968,19131,19295,19460,19625,19791,19958,20125,20293,20462,20632,20802,20973,21145,21317,21490,21664,21838,22013,22189,22366,22543,22721,22900,23079,23259,23440,23621,23803,23986,24170,24354,24539,24725,24911,25098,25286,25474,25663,25853,26044,26235,26427,26620,26813,27007,27202,27397,27593,27790,27988,28186,28385,28585,28785,28986,29188,29390,29593,29797,30002,30207,30413,30620,30827,31035,31244,31453,31663,31874,32086,32298,32511,32725,32939,33154,33370,33586,33803,34021,34240,34459,34679,34900,35121,35343,35566,35789,36013,36238,36464,36690,36917,37145,37373,37602,37832,38062,38293,38525,38758,38991,39225,39460,39695,39931,40168,40405,40643,40882,41122,41362,41603,41845,42087,42330,42574,42818,43063,43309,43556,43803,44051,44300,44549,44799,45050,45301,45553,45806,46060,46314,46569,46825,47081,47338,47596,47854,48113,48373,48634,48895,49157,49420,49683,49947,50212,50477,50743,51010,51278,51546,51815,52085,52355,52626,52898,53170,53443,53717,53992,54267,54543,54820,55097,55375,55654,55933,56213,56494,56776,57058,57341,57625,57909,58194,58480,58766,59053,59341,59630,59919,60209,60500,60791,61083,61376,61669,61963,62258,62554,62850,63147,63445,63743,64042,64342,64642,64943,65245,65548,65851,66155,66460,66765,67071,67378,67685,67993,68302,68612,68922,69233,69545,69857,70170,70484,70798,71113,71429,71746,72063,72381,72700,73019,73339,73660,73981,74303,74626,74950,75274,75599,75925,76251,76578,76906,77234,77563,77893,78224,78555,78887,79220,79553,79887,80222,80557,80893,81230,81568,81906,82245,82585,82925,83266,83608,83950,84293,84637,84982,85327,85673,86020,86367,86715,87064,87413,87763,88114,88466,88818,89171,89525,89879,90234

//Star Gladiator, Star Gladiator (Flying)
1,500,4047:4048,0,41,50,59,70,81,93,105,119,133,149,165,183,201,221,241,262,283,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2729,2799,2871,2943,3017,3091,3166,3241,3318,3395,3474,3553,3634,3715,3798,3881,3965,4049,4135,4221,4309,4397,4487,4577,4669,4761,4854,4947,5042,5137,5234,5331,5430,5529,5630,5731,5833,5935,6039,6143,6249,6355,6463,6571,6681,6791,6902,7013,7126,7239,7354,7469,7586,7703,7822,7941,8061,8181,8303,8425,8549,8673,8799,8925,9053,9181,9310,9439,9570,9701,9834,9967,10102,10237,10374,10511,10649,10787,10927,11067,11209,11351,11495,11639,11785,11931,12078,12225,12374,12523,12674,12825,12978,13131,13286,13441,13597,13753,13911,14069,14229,14389,14551,14713,14877,15041,15206,15371,15538,15705,15874,16043,16214,16385,16558,16731,16905,17079,17255,17431,17609,17787,17967,18147,18329,18511,18694,18877,19062,19247,19434,19621,19810,19999,20190,20381,20573,20765,20959,21153,21349,21545,21743,21941,22141,22341,22542,22743,22946,23149,23354,23559,23766,23973,24182,24391,24601,24811,25023,25235,25449,25663,25879,26095,26313,26531,26750,26969,27190,27411,27634,27857,28082,28307,28534,28761,28989,29217,29447,29677,29909,30141,30375,30609,30845,31081,31318,31555,31794,32033,32274,32515,32758,33001,33246,33491,33737,33983,34231,34479,34729,34979,35231,35483,35737,35991,36246,36501,36758,37015,37274,37533,37794,38055,38318,38581,38845,39109,39375,39641,39909,40177,40447,40717,40989,41261,41534,41807,42082,42357,42634,42911,43190,43469,43750,44031,44313,44595,44879,45163,45449,45735,46023,46311,46601,46891,47182,47473,47766,48059,48354,48649,48946,49243,49542,49841,50141,50441,50743,51045,51349,51653,51959,52265,52573,52881,53190,53499,53810,54121,54434,54747,55062,55377,55694,56011,56329,56647,56967,57287,57609,57931,58255,58579,58905,59231,59558,59885,60214,60543,60874,61205,61538,61871,62206,62541,62877,63213,63551,63889,64229,64569,64911,65253,65597,65941,66286,66631,66978,67325,67674,68023,68374,68725,69078,69431,69785,70139,70495,70851,71209,71567,71927,72287,72649,73011,73374,73737,74102,74467,74834,75201,75570,75939,76310,76681,77053,77425,77799,78173,78549,78925,79303,79681,80061,80441,80822,81203,81586,81969,82354,82739,83126,83513,83902,84291,84681,85071,85463,85855,86249,86643,87039,87435,87833,88231,88630,89029,89430,89831,90234,90637,91042,91447,91854,92261,92669,93077,93487,93897,94309,94721,95135,95549,95965,96381,96798,97215,97634,98053,98474,98895,99318,99741,100166,100591,101017,101443,101871,102299,102729,103159,103591,104023,104457,104891,105326,105761,106198,106635,107074,107513,107954,108395,108838,109281,109725,110169,110615,111061,111509,111957,112407,112857,113309,113761,114214,114667,115122,115577,116034

//Soul Linker
1,500,4049,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4334,4415,4497,4579,4662,4746,4831,4916,5002,5089,5177,5265,5354,5444,5535,5626,5718,5811,5905,5999,6094,6190,6287,6384,6482,6581,6681,6781,6882,6984,7087,7190,7294,7399,7505,7611,7718,7826,7935,8044,8154,8265,8377,8489,8602,8716,8831,8946,9062,9179,9297,9415,9534,9654,9775,9896,10018,10141,10265,10389,10514,10640,10767,10894,11022,11151,11281,11411,11542,11674,11807,11940,12074,12209,12345,12481,12618,12756,12895,13034,13174,13315,13457,13599,13742,13886,14031,14176,14322,14469,14617,14765,14914,15064,15215,15366,15518,15671,15825,15979,16134,16290,16447,16604,16762,16921,17081,17241,17402,17564,17727,17890,18054,18219,18385,18551,18718,18886,19055,19224,19394,19565,19737,19909,20082,20256,20431,20606,20782,20959,21137,21315,21494,21674,21855,22036,22218,22401,22585,22769,22954,23140,23327,23514,23702,23891,24081,24271,24462,24654,24847,25040,25234,25429,25625,25821,26018,26216,26415,26614,26814,27015,27217,27419,27622,27826,28031,28236,28442,28649,28857,29065,29274,29484,29695,29906,30118,30331,30545,30759,30974,31190,31407,31624,31842,32061,32281,32501,32722,32944,33167,33390,33614,33839,34065,34291,34518,34746,34975,35204,35434,35665,35897,36129,36362,36596,36831,37066,37302,37539,37777,38015,38254,38494,38735,38976,39218,39461,39705,39949,40194,40440,40687,40934,41182,41431,41681,41931,42182,42434,42687,42940,43194,43449,43705,43961,44218,44476,44735,44994,45254,45515,45777,46039,46302,46566,46831,47096,47362,47629,47897,48165,48434,48704,48975,49246,49518,49791,50065,50339,50614,50890,51167,51444,51722,52001,52281,52561,52842,53124,53407,53690,53974,54259,54545,54831,55118,55406,55695,55984,56274,56565,56857,57149,57442,57736,58031,58326,58622,58919,59217,59515,59814,60114,60415,60716,61018,61321,61625,61929,62234,62540,62847,63154,63462,63771,64081,64391,64702,65014,65327,65640,65954,66269,66585,66901,67218,67536,67855,68174,68494,68815,69137,69459,69782,70106,70431,70756,71082,71409,71737,72065,72394,72724,73055,73386,73718,74051,74385,74719,75054,75390,75727,76064,76402,76741,77081,77421,77762,78104,78447,78790,79134,79479,79825,80171,80518,80866,81215,81564,81914,82265,82617,82969,83322,83676,84031,84386,84742,85099,85457,85815,86174,86534,86895,87256,87618,87981,88345,88709,89074,89440,89807,90174,90542,90911,91281,91651,92022,92394,92767,93140,93514,93889,94265,94641,95018,95396,95775,96154,96534

//Gangsi (Bongun/Munak)
1,500,4052,0,40,46,53,61,69,78,88,98,109,121,133,146,159,173,188,203,219,236,253,271,290,309,329,350,371,393,416,439,463,488,513,539,565,592,620,648,677,707,737,768,800,832,865,899,933,968,1004,1040,1077,1115,1153,1192,1231,1271,1312,1353,1395,1438,1481,1525,1570,1615,1661,1708,1755,1803,1852,1901,1951,2002,2053,2105,2157,2210,2264,2318,2373,2429,2485,2542,2600,2658,2717,2777,2837,2898,2960,3022,3085,3149,3213,3278,3343,3409,3476,3543,3611,3680,3749,3819,3890,3961,4033,4106,4179,4253,4328,4403,4479,4556,4633,4711,4789,4868,4948,5028,5109,5191,5273,5356,5440,5524,5609,5695,5781,5868,5956,6044,6133,6223,6313,6404,6495,6587,6680,6773,6867,6962,7057,7153,7250,7347,7445,7544,7643,7743,7844,7945,8047,8150,8253,8357,8461,8566,8672,8778,8885,8993,9101,9210,9320,9430,9541,9653,9765,9878,9992,10106,10221,10337,10453,10570,10687,10805,10924,11043,11163,11284,11405,11527,11650,11773,11897,12022,12147,12273,12400,12527,12655,12784,12913,13043,13173,13304,13436,13568,13701,13835,13969,14104,14240,14376,14513,14651,14789,14928,15068,15208,15349,15491,15633,15776,15919,16063,16208,16353,16499,16646,16793,16941,17090,17239,17389,17540,17691,17843,17996,18149,18303,18458,18613,18769,18925,19082,19240,19398,19557,19717,19877,20038,20200,20362,20525,20689,20853,21018,21184,21350,21517,21685,21853,22022,22191,22361,22532,22703,22875,23048,23221,23395,23570,23745,23921,24098,24275,24453,24632,24811,24991,25172,25353,25535,25717,25900,26084,26268,26453,26639,26825,27012,27200,27388,27577,27767,27957,28148,28340,28532,28725,28919,29113,29308,29503,29699,29896,30093,30291,30490,30689,30889,31090,31291,31493,31696,31899,32103,32308,32513,32719,32926,33133,33341,33549,33758,33968,34178,34389,34601,34813,35026,35240,35454,35669,35885,36101,36318,36536,36754,36973,37193,37413,37634,37855,38077,38300,38523,38747,38972,39197,39423,39650,39877,40105,40334,40563,40793,41024,41255,41487,41720,41953,42187,42421,42656,42892,43128,43365,43603,43841,44080,44320,44560,44801,45043,45285,45528,45772,46016,46261,46507,46753,47000,47247,47495,47744,47993,48243,48494,48745,48997,49250,49503,49757,50012,50267,50523,50780,51037,51295,51554,51813,52073,52333,52594,52856,53118,53381,53645,53909,54174,54440,54706,54973,55241,55509,55778,56048,56318,56589,56861,57133,57406,57679,57953,58228,58503,58779,59056,59333,59611,59890,60169,60449,60730,61011,61293,61576,61859,62143,62428,62713,62999,63285,63572,63860,64148,64437,64727,65017,65308,65600,65892,66185,66479,66773,67068,67364,67660,67957,68255,68553,68852,69151,69451,69752,70053,70355,70658,70961,71265,71570,71875,72181,72488,72795,73103,73412,73721,74031,74342,74653,74965,75277,75590,75904,76218,76533,76849,77165,77482,77800,78118,78437,78757,79077,79398,79720,80042,80365,80689,81013,81338,81663,81989,82316,82643,82971,83300,83629,83959

//Death Knight
